,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
2695,Switzerland,2020-01-04,0,0,0,0,,
2696,Switzerland,2020-01-05,0,0,0,0,,
2697,Switzerland,2020-01-06,0,0,0,0,,
2698,Switzerland,2020-01-07,0,0,0,0,,
2699,Switzerland,2020-01-08,0,0,0,0,,
2700,Switzerland,2020-01-09,0,0,0,0,,
2701,Switzerland,2020-01-10,0,0,0,0,,
2702,Switzerland,2020-01-11,0,0,0,0,,
2703,Switzerland,2020-01-12,0,0,0,0,,
2704,Switzerland,2020-01-13,0,0,0,0,,
2705,Switzerland,2020-01-14,0,0,0,0,,
2706,Switzerland,2020-01-15,0,0,0,0,,
2707,Switzerland,2020-01-16,0,0,0,0,,
2708,Switzerland,2020-01-17,0,0,0,0,,
2709,Switzerland,2020-01-18,0,0,0,0,,
2710,Switzerland,2020-01-19,0,0,0,0,,
2711,Switzerland,2020-01-20,0,0,0,0,,
2712,Switzerland,2020-01-21,0,0,0,0,,
2713,Switzerland,2020-01-22,0,0,0,0,,
2714,Switzerland,2020-01-23,0,0,0,0,,
2715,Switzerland,2020-01-24,0,0,0,0,2.0,2.0
2716,Switzerland,2020-01-25,0,0,0,0,,
2717,Switzerland,2020-01-26,0,0,0,0,,
2718,Switzerland,2020-01-27,0,0,0,0,12.0,10.0
2719,Switzerland,2020-01-28,0,0,0,0,31.0,19.0
2720,Switzerland,2020-01-29,0,0,0,0,53.0,22.0
2721,Switzerland,2020-01-30,0,0,0,0,88.0,35.0
2722,Switzerland,2020-01-31,0,0,0,0,110.0,22.0
2723,Switzerland,2020-02-01,0,0,0,0,124.0,14.0
2724,Switzerland,2020-02-02,0,0,0,0,140.0,16.0
2725,Switzerland,2020-02-03,0,0,0,0,154.0,14.0
2726,Switzerland,2020-02-04,0,0,0,0,180.0,26.0
2727,Switzerland,2020-02-05,0,0,0,0,201.0,21.0
2728,Switzerland,2020-02-06,0,0,0,0,211.0,10.0
2729,Switzerland,2020-02-07,0,0,0,0,223.0,12.0
2730,Switzerland,2020-02-08,0,0,0,0,231.0,8.0
2731,Switzerland,2020-02-09,0,0,0,0,237.0,6.0
2732,Switzerland,2020-02-10,0,0,0,0,245.0,8.0
2733,Switzerland,2020-02-11,0,0,0,0,263.0,18.0
2734,Switzerland,2020-02-12,0,0,0,0,278.0,15.0
2735,Switzerland,2020-02-13,0,0,0,0,297.0,19.0
2736,Switzerland,2020-02-14,0,0,0,0,302.0,5.0
2737,Switzerland,2020-02-15,0,0,0,0,309.0,7.0
2738,Switzerland,2020-02-16,0,0,0,0,314.0,5.0
2739,Switzerland,2020-02-17,0,0,0,0,,
2740,Switzerland,2020-02-18,0,0,0,0,324.0,10.0
2741,Switzerland,2020-02-19,0,0,0,0,334.0,10.0
2742,Switzerland,2020-02-20,0,0,0,0,343.0,9.0
2743,Switzerland,2020-02-21,0,0,0,0,352.0,9.0
2744,Switzerland,2020-02-22,0,0,0,0,,
2745,Switzerland,2020-02-23,0,0,0,0,354.0,2.0
2746,Switzerland,2020-02-24,0,0,0,0,371.0,17.0
2747,Switzerland,2020-02-25,0,0,0,0,455.0,84.0
2748,Switzerland,2020-02-26,1,1,0,0,618.0,163.0
2749,Switzerland,2020-02-27,1,0,0,0,843.0,225.0
2750,Switzerland,2020-02-28,8,7,0,0,1138.0,295.0
2751,Switzerland,2020-02-29,12,4,0,0,1806.0,668.0
2752,Switzerland,2020-03-01,18,6,0,0,2169.0,363.0
2753,Switzerland,2020-03-02,24,6,0,0,2577.0,408.0
2754,Switzerland,2020-03-03,30,6,0,0,3170.0,593.0
2755,Switzerland,2020-03-04,37,7,0,0,3901.0,731.0
2756,Switzerland,2020-03-05,57,20,0,0,4571.0,670.0
2757,Switzerland,2020-03-06,87,30,1,1,5537.0,966.0
2758,Switzerland,2020-03-07,209,122,1,0,6268.0,731.0
2759,Switzerland,2020-03-08,264,55,1,0,7002.0,734.0
2760,Switzerland,2020-03-09,332,68,2,1,8579.0,1577.0
2761,Switzerland,2020-03-10,374,42,2,0,10683.0,2104.0
2762,Switzerland,2020-03-11,490,116,3,1,13284.0,2601.0
2763,Switzerland,2020-03-12,642,152,4,1,17891.0,4607.0
2764,Switzerland,2020-03-13,854,212,4,0,22508.0,4617.0
2765,Switzerland,2020-03-14,1121,267,7,3,27475.0,4967.0
2766,Switzerland,2020-03-15,1359,238,11,4,30258.0,2783.0
2767,Switzerland,2020-03-16,2200,841,13,2,35445.0,5187.0
2768,Switzerland,2020-03-17,2200,0,14,1,44382.0,8937.0
2769,Switzerland,2020-03-18,2650,450,19,5,54605.0,10223.0
2770,Switzerland,2020-03-19,3010,360,21,2,64148.0,9543.0
2771,Switzerland,2020-03-20,3888,878,33,12,72263.0,8115.0
2772,Switzerland,2020-03-21,4840,952,43,10,78478.0,6215.0
2773,Switzerland,2020-03-22,6077,1237,56,13,82101.0,3623.0
2774,Switzerland,2020-03-23,6971,894,60,4,88181.0,6080.0
2775,Switzerland,2020-03-24,8015,1044,66,6,93993.0,5812.0
2776,Switzerland,2020-03-25,8789,774,86,20,101358.0,7365.0
2777,Switzerland,2020-03-26,9714,925,103,17,109626.0,8268.0
2778,Switzerland,2020-03-27,10714,1000,161,58,116726.0,7100.0
2779,Switzerland,2020-03-28,12104,1390,197,36,122511.0,5785.0
2780,Switzerland,2020-03-29,13152,1048,235,38,125915.0,3404.0
2781,Switzerland,2020-03-30,14274,1122,257,22,130102.0,4187.0
2782,Switzerland,2020-03-31,15412,1138,295,38,136865.0,6763.0
2783,Switzerland,2020-04-01,16108,696,373,78,143625.0,6760.0
2784,Switzerland,2020-04-02,17070,962,378,5,150765.0,7140.0
2785,Switzerland,2020-04-03,18194,1124,432,54,157308.0,6543.0
2786,Switzerland,2020-04-04,19227,1033,484,52,162683.0,5375.0
2787,Switzerland,2020-04-05,20201,974,540,56,166374.0,3691.0
2788,Switzerland,2020-04-06,21022,821,559,19,170336.0,3962.0
2789,Switzerland,2020-04-07,21574,552,584,25,176851.0,6515.0
2790,Switzerland,2020-04-08,22164,590,641,57,183585.0,6734.0
2791,Switzerland,2020-04-09,22710,546,705,64,189708.0,6123.0
2792,Switzerland,2020-04-10,23495,785,756,51,193924.0,4216.0
2793,Switzerland,2020-04-11,24228,733,805,49,196799.0,2875.0
2794,Switzerland,2020-04-12,24820,592,831,26,199227.0,2428.0
2795,Switzerland,2020-04-13,25220,400,858,27,201442.0,2215.0
2796,Switzerland,2020-04-14,25499,279,858,0,205595.0,4153.0
2797,Switzerland,2020-04-15,25753,254,900,42,211105.0,5510.0
2798,Switzerland,2020-04-16,26336,583,973,73,216230.0,5125.0
2799,Switzerland,2020-04-17,26651,315,1016,43,220881.0,4651.0
2800,Switzerland,2020-04-18,26997,346,1058,42,224702.0,3821.0
2801,Switzerland,2020-04-19,27322,325,1110,52,226990.0,2288.0
2802,Switzerland,2020-04-20,27658,336,1134,24,230273.0,3283.0
2803,Switzerland,2020-04-21,27826,168,1141,7,235181.0,4908.0
2804,Switzerland,2020-04-22,27981,155,1186,45,239881.0,4700.0
2805,Switzerland,2020-04-23,28186,205,1216,30,244428.0,4547.0
2806,Switzerland,2020-04-24,28414,228,1267,51,249273.0,4845.0
2807,Switzerland,2020-04-25,28595,181,1308,41,253402.0,4129.0
2808,Switzerland,2020-04-26,28811,216,1328,20,255810.0,2408.0
2809,Switzerland,2020-04-27,28978,167,1336,8,259476.0,3666.0
2810,Switzerland,2020-04-28,29081,103,1352,16,264991.0,5515.0
2811,Switzerland,2020-04-29,29181,100,1379,27,270829.0,5838.0
2812,Switzerland,2020-04-30,29324,143,1407,28,275666.0,4837.0
2813,Switzerland,2020-05-01,29503,179,1422,15,280131.0,4465.0
2814,Switzerland,2020-05-02,29622,119,1434,12,283309.0,3178.0
2815,Switzerland,2020-05-03,29734,112,1466,32,285886.0,2577.0
2816,Switzerland,2020-05-04,29822,88,1472,6,289662.0,3776.0
2817,Switzerland,2020-05-05,29898,76,1476,4,295544.0,5882.0
2818,Switzerland,2020-05-06,29926,28,1482,6,300859.0,5315.0
2819,Switzerland,2020-05-07,29977,51,1504,22,305405.0,4546.0
2820,Switzerland,2020-05-08,30043,66,1517,13,309206.0,3801.0
2821,Switzerland,2020-05-09,30124,81,1525,8,309595.0,
2822,Switzerland,2020-05-10,30168,44,1531,6,,
2823,Switzerland,2020-05-11,30222,54,1537,6,,
2824,Chile,2020-03-04,1,1,0,0,,
2825,Chile,2020-03-05,3,2,0,0,,
2826,Chile,2020-03-06,4,1,0,0,,
2827,Chile,2020-03-07,5,1,0,0,,
2828,Chile,2020-03-09,10,5,0,0,,
2829,Chile,2020-03-10,13,3,0,0,,
2830,Chile,2020-03-11,17,4,0,0,,
2831,Chile,2020-03-12,23,6,0,0,,
2832,Chile,2020-03-13,33,10,0,0,,
2833,Chile,2020-03-14,43,10,0,0,,
2834,Chile,2020-03-15,61,18,0,0,,
2835,Chile,2020-03-16,75,14,0,0,,
2836,Chile,2020-03-17,156,81,0,0,,
2837,Chile,2020-03-18,201,45,0,0,,
2838,Chile,2020-03-19,238,37,0,0,,
2839,Chile,2020-03-20,342,104,0,0,,
2840,Chile,2020-03-21,434,92,0,0,,
2841,Chile,2020-03-22,537,103,0,0,,
2842,Chile,2020-03-23,632,95,1,1,,
2843,Chile,2020-03-24,746,114,2,1,,
2844,Chile,2020-03-25,922,176,2,0,,
2845,Chile,2020-03-26,1142,220,3,1,,
2846,Chile,2020-03-27,1306,164,4,1,,
2847,Chile,2020-03-28,1610,304,5,1,,
2848,Chile,2020-03-29,1909,299,6,1,,
2849,Chile,2020-03-30,2139,230,7,1,,
2850,Chile,2020-03-31,2449,310,8,1,,
2851,Chile,2020-04-01,2738,289,12,4,38040.0,
2852,Chile,2020-04-02,3031,293,16,4,40725.0,2685.0
2853,Chile,2020-04-03,3404,373,18,2,44130.0,3405.0
2854,Chile,2020-04-04,3737,333,22,4,48613.0,4483.0
2855,Chile,2020-04-05,4161,424,27,5,51956.0,3343.0
2856,Chile,2020-04-06,4471,310,34,7,54864.0,2908.0
2857,Chile,2020-04-07,4815,344,37,3,57122.0,2258.0
2858,Chile,2020-04-08,5116,301,43,6,60391.0,3269.0
2859,Chile,2020-04-09,5546,430,48,5,68353.0,7962.0
2860,Chile,2020-04-10,5972,426,57,9,72797.0,4444.0
2861,Chile,2020-04-11,6501,529,65,8,76374.0,3577.0
2862,Chile,2020-04-12,6927,426,73,8,82271.0,5897.0
2863,Chile,2020-04-13,7213,286,80,7,85035.0,2764.0
2864,Chile,2020-04-14,7525,312,82,2,87794.0,2759.0
2865,Chile,2020-04-15,7917,392,92,10,91873.0,4079.0
2866,Chile,2020-04-16,8273,356,94,2,98424.0,6551.0
2867,Chile,2020-04-17,8807,534,105,11,103873.0,5449.0
2868,Chile,2020-04-18,9252,445,116,11,108891.0,5018.0
2869,Chile,2020-04-19,9730,478,126,10,113649.0,4758.0
2870,Chile,2020-04-20,10088,358,133,7,118827.0,5178.0
2871,Chile,2020-04-21,10507,419,139,6,122357.0,3530.0
2872,Chile,2020-04-22,10832,325,147,8,128722.0,6365.0
2873,Chile,2020-04-23,11296,464,160,13,135147.0,6425.0
2874,Chile,2020-04-24,11812,516,168,8,142267.0,7120.0
2875,Chile,2020-04-25,12306,494,174,6,149212.0,6945.0
2876,Chile,2020-04-26,12858,552,181,7,155975.0,6763.0
2877,Chile,2020-04-27,13331,473,189,8,161235.0,5260.0
2878,Chile,2020-04-28,13813,482,198,9,166165.0,4930.0
2879,Chile,2020-04-29,14365,552,207,9,172619.0,6454.0
2880,Chile,2020-04-30,14885,520,216,9,180517.0,7898.0
2881,Chile,2020-05-01,16023,1138,227,11,189433.0,8916.0
2882,Chile,2020-05-02,17008,985,234,7,199400.0,9967.0
2883,Chile,2020-05-03,18435,1427,247,13,206218.0,6818.0
2884,Chile,2020-05-04,19663,1228,260,13,214131.0,7913.0
2885,Chile,2020-05-05,20643,980,270,10,222095.0,7964.0
2886,Chile,2020-05-06,22016,1373,275,5,232108.0,10013.0
2887,Chile,2020-05-07,23048,1032,281,6,244226.0,12118.0
2888,Chile,2020-05-08,24581,1533,285,4,255961.0,11735.0
2889,Chile,2020-05-09,25972,1391,294,9,267904.0,11943.0
2890,Chile,2020-05-10,27219,1247,304,10,,
2891,Chile,2020-05-11,28866,1647,312,8,,
2892,China,2019-12-31,27,27,0,0,,
2893,China,2020-01-01,27,0,0,0,,
2894,China,2020-01-02,27,0,0,0,,
2895,China,2020-01-03,44,17,0,0,,
2896,China,2020-01-04,44,0,0,0,,
2897,China,2020-01-05,59,15,0,0,,
2898,China,2020-01-06,59,0,0,0,,
2899,China,2020-01-07,59,0,0,0,,
2900,China,2020-01-08,59,0,0,0,,
2901,China,2020-01-09,59,0,0,0,,
2902,China,2020-01-10,59,0,0,0,,
2903,China,2020-01-11,59,0,1,1,,
2904,China,2020-01-12,59,0,1,0,,
2905,China,2020-01-13,59,0,1,0,,
2906,China,2020-01-14,59,0,1,0,,
2907,China,2020-01-15,59,0,2,1,,
2908,China,2020-01-16,59,0,2,0,,
2909,China,2020-01-17,63,4,2,0,,
2910,China,2020-01-18,80,17,2,0,,
2911,China,2020-01-19,216,136,3,1,,
2912,China,2020-01-20,235,19,3,0,,
2913,China,2020-01-21,386,151,6,3,,
2914,China,2020-01-22,526,140,17,11,,
2915,China,2020-01-23,623,97,17,0,,
2916,China,2020-01-24,882,259,26,9,,
2917,China,2020-01-25,1323,441,41,15,,
2918,China,2020-01-26,1988,665,56,15,,
2919,China,2020-01-27,2775,787,81,25,,
2920,China,2020-01-28,4528,1753,106,25,,
2921,China,2020-01-29,5994,1466,132,26,,
2922,China,2020-01-30,7734,1740,170,38,,
2923,China,2020-01-31,9714,1980,213,43,,
2924,China,2020-02-01,11809,2095,259,46,,
2925,China,2020-02-02,14399,2590,304,45,,
2926,China,2020-02-03,17211,2812,361,57,,
2927,China,2020-02-04,20448,3237,426,65,,
2928,China,2020-02-05,24320,3872,492,66,,
2929,China,2020-02-06,28047,3727,564,72,,
2930,China,2020-02-07,31207,3160,637,73,,
2931,China,2020-02-08,34625,3418,723,86,,
2932,China,2020-02-09,37232,2607,812,89,,
2933,China,2020-02-10,40206,2974,909,97,,
2934,China,2020-02-11,42696,2490,1017,108,,
2935,China,2020-02-12,44724,2028,1114,97,,
2936,China,2020-02-13,59865,15141,1368,254,,
2937,China,2020-02-14,64021,4156,1381,13,,
2938,China,2020-02-15,66559,2538,1524,143,,
2939,China,2020-02-16,68566,2007,1666,142,,
2940,China,2020-02-17,70618,2052,1771,105,,
2941,China,2020-02-18,72508,1890,1869,98,,
2942,China,2020-02-19,74258,1750,2008,139,,
2943,China,2020-02-20,74652,394,2120,112,,
2944,China,2020-02-21,75543,891,2238,118,,
2945,China,2020-02-22,76369,826,2347,109,,
2946,China,2020-02-23,77016,647,2445,98,,
2947,China,2020-02-24,77234,218,2595,150,,
2948,China,2020-02-25,77749,515,2665,70,,
2949,China,2020-02-26,78159,410,2717,52,,
2950,China,2020-02-27,78598,439,2746,29,,
2951,China,2020-02-28,78927,329,2790,44,,
2952,China,2020-02-29,79355,428,2837,47,,
2953,China,2020-03-01,79929,574,2872,35,,
2954,China,2020-03-02,80134,205,2914,42,,
2955,China,2020-03-03,80261,127,2946,32,,
2956,China,2020-03-04,80380,119,2983,37,,
2957,China,2020-03-05,80497,117,3014,31,,
2958,China,2020-03-06,80667,170,3044,30,,
2959,China,2020-03-07,80768,101,3072,28,,
2960,China,2020-03-08,80814,46,3099,27,,
2961,China,2020-03-09,80859,45,3122,23,,
2962,China,2020-03-10,80879,20,3139,17,,
2963,China,2020-03-11,80908,29,3161,22,,
2964,China,2020-03-12,80932,24,3172,11,,
2965,China,2020-03-13,80954,22,3179,7,,
2966,China,2020-03-14,80973,19,3194,15,,
2967,China,2020-03-15,80995,22,3203,9,,
2968,China,2020-03-16,81020,25,3216,13,,
2969,China,2020-03-17,81063,43,3225,9,,
2970,China,2020-03-18,81086,23,3241,16,,
2971,China,2020-03-19,81130,44,3249,8,,
2972,China,2020-03-20,81229,99,3253,4,,
2973,China,2020-03-21,81281,52,3259,6,,
2974,China,2020-03-22,81346,65,3265,6,,
2975,China,2020-03-23,81484,138,3274,9,,
2976,China,2020-03-24,81553,69,3281,7,,
2977,China,2020-03-25,81631,78,3285,4,,
2978,China,2020-03-26,81733,102,3291,6,,
2979,China,2020-03-27,81827,94,3296,5,,
2980,China,2020-03-28,81946,119,3299,3,,
2981,China,2020-03-29,82059,113,3304,5,,
2982,China,2020-03-30,82157,98,3306,2,,
2983,China,2020-03-31,82241,84,3309,3,,
2984,China,2020-04-01,82295,54,3310,1,,
2985,China,2020-04-02,82395,100,3316,6,,
2986,China,2020-04-03,82465,70,3326,10,,
2987,China,2020-04-04,82527,62,3330,4,,
2988,China,2020-04-05,82575,48,3333,3,,
2989,China,2020-04-06,82642,67,3335,2,,
2990,China,2020-04-07,82698,56,3335,0,,
2991,China,2020-04-08,82784,86,3337,2,,
2992,China,2020-04-09,82870,86,3339,2,,
2993,China,2020-04-10,82925,55,3340,1,,
2994,China,2020-04-11,83004,79,3343,3,,
2995,China,2020-04-12,83097,93,3343,0,,
2996,China,2020-04-13,83209,112,3345,2,,
2997,China,2020-04-14,83303,94,3345,0,,
2998,China,2020-04-15,83352,49,3346,1,,
2999,China,2020-04-16,83402,50,3346,0,,
3000,China,2020-04-17,83754,352,4636,1290,,
3001,China,2020-04-18,83785,31,4636,0,,
3002,China,2020-04-19,83803,18,4636,0,,
3003,China,2020-04-20,83817,14,4636,0,,
3004,China,2020-04-21,83849,32,4636,0,,
3005,China,2020-04-22,83864,15,4636,0,,
3006,China,2020-04-23,83876,12,4636,0,,
3007,China,2020-04-24,83884,8,4636,0,,
3008,China,2020-04-25,83899,15,4636,0,,
3009,China,2020-04-26,83909,10,4636,0,,
3010,China,2020-04-27,83912,3,4637,1,,
3011,China,2020-04-28,83938,26,4637,0,,
3012,China,2020-04-29,83940,2,4637,0,,
3013,China,2020-04-30,83944,4,4637,0,,
3014,China,2020-05-01,83956,12,4637,0,,
3015,China,2020-05-02,83959,3,4637,0,,
3016,China,2020-05-03,83961,2,4637,0,,
3017,China,2020-05-04,83964,3,4637,0,,
3018,China,2020-05-05,83966,2,4637,0,,
3019,China,2020-05-06,83968,2,4637,0,,
3020,China,2020-05-07,83970,2,4637,0,,
3021,China,2020-05-08,83976,6,4637,0,,
3022,China,2020-05-09,83976,0,4637,0,,
3023,China,2020-05-10,83991,15,4637,0,,
3024,China,2020-05-11,84010,19,4637,0,,
3025,Cote d'Ivoire,2020-03-12,1,1,0,0,,
3026,Cote d'Ivoire,2020-03-15,4,3,0,0,,
3027,Cote d'Ivoire,2020-03-16,4,0,0,0,,
3028,Cote d'Ivoire,2020-03-17,5,1,0,0,,
3029,Cote d'Ivoire,2020-03-18,5,0,0,0,,
3030,Cote d'Ivoire,2020-03-19,6,1,0,0,,
3031,Cote d'Ivoire,2020-03-20,9,3,0,0,,
3032,Cote d'Ivoire,2020-03-21,14,5,0,0,,
3033,Cote d'Ivoire,2020-03-22,17,3,0,0,,
3034,Cote d'Ivoire,2020-03-23,25,8,0,0,,
3035,Cote d'Ivoire,2020-03-24,25,0,0,0,,
3036,Cote d'Ivoire,2020-03-25,73,48,0,0,,
3037,Cote d'Ivoire,2020-03-26,80,7,0,0,,
3038,Cote d'Ivoire,2020-03-27,96,16,0,0,,
3039,Cote d'Ivoire,2020-03-28,101,5,0,0,,
3040,Cote d'Ivoire,2020-03-29,140,39,0,0,,
3041,Cote d'Ivoire,2020-03-30,165,25,1,1,,
3042,Cote d'Ivoire,2020-03-31,168,3,1,0,,
3043,Cote d'Ivoire,2020-04-01,168,0,1,0,,
3044,Cote d'Ivoire,2020-04-02,190,22,1,0,,
3045,Cote d'Ivoire,2020-04-03,194,4,1,0,,
3046,Cote d'Ivoire,2020-04-04,218,24,1,0,,
3047,Cote d'Ivoire,2020-04-05,245,27,2,1,,
3048,Cote d'Ivoire,2020-04-06,261,16,3,1,,
3049,Cote d'Ivoire,2020-04-07,323,62,3,0,,
3050,Cote d'Ivoire,2020-04-08,349,26,3,0,,
3051,Cote d'Ivoire,2020-04-09,384,35,3,0,,
3052,Cote d'Ivoire,2020-04-10,444,60,3,0,,
3053,Cote d'Ivoire,2020-04-11,480,36,3,0,,
3054,Cote d'Ivoire,2020-04-12,533,53,4,1,,
3055,Cote d'Ivoire,2020-04-13,574,41,5,1,,
3056,Cote d'Ivoire,2020-04-14,626,52,6,1,,
3057,Cote d'Ivoire,2020-04-15,626,0,6,0,,
3058,Cote d'Ivoire,2020-04-16,654,28,6,0,,
3059,Cote d'Ivoire,2020-04-17,688,34,6,0,,
3060,Cote d'Ivoire,2020-04-18,742,54,6,0,,
3061,Cote d'Ivoire,2020-04-19,801,59,8,2,,
3062,Cote d'Ivoire,2020-04-20,847,46,9,1,,
3063,Cote d'Ivoire,2020-04-21,879,32,10,1,,
3064,Cote d'Ivoire,2020-04-22,916,37,13,3,,
3065,Cote d'Ivoire,2020-04-23,952,36,14,1,,
3066,Cote d'Ivoire,2020-04-24,1004,52,14,0,,
3067,Cote d'Ivoire,2020-04-25,1077,73,14,0,,
3068,Cote d'Ivoire,2020-04-26,1111,34,14,0,,
3069,Cote d'Ivoire,2020-04-27,1150,39,14,0,,
3070,Cote d'Ivoire,2020-04-28,1164,14,14,0,,
3071,Cote d'Ivoire,2020-04-29,1183,19,14,0,,
3072,Cote d'Ivoire,2020-04-30,1238,55,14,0,,
3073,Cote d'Ivoire,2020-05-01,1275,37,14,0,,
3074,Cote d'Ivoire,2020-05-02,1333,58,15,1,,
3075,Cote d'Ivoire,2020-05-03,1362,29,15,0,,
3076,Cote d'Ivoire,2020-05-04,1398,36,17,2,,
3077,Cote d'Ivoire,2020-05-05,1432,34,17,0,,
3078,Cote d'Ivoire,2020-05-06,1464,32,18,1,,
3079,Cote d'Ivoire,2020-05-07,1516,52,18,0,,
3080,Cote d'Ivoire,2020-05-08,1571,55,20,2,,
3081,Cote d'Ivoire,2020-05-09,1602,31,20,0,,
3082,Cote d'Ivoire,2020-05-10,1667,65,21,1,,
3083,Cote d'Ivoire,2020-05-11,1700,33,21,0,,
3084,Cameroon,2020-03-07,1,1,0,0,,
3085,Cameroon,2020-03-09,2,1,0,0,,
3086,Cameroon,2020-03-15,3,1,0,0,,
3087,Cameroon,2020-03-16,4,1,0,0,,
3088,Cameroon,2020-03-17,4,0,0,0,,
3089,Cameroon,2020-03-18,10,6,0,0,,
3090,Cameroon,2020-03-19,10,0,0,0,,
3091,Cameroon,2020-03-20,14,4,0,0,,
3092,Cameroon,2020-03-21,27,13,0,0,,
3093,Cameroon,2020-03-22,27,0,0,0,,
3094,Cameroon,2020-03-23,27,0,0,0,,
3095,Cameroon,2020-03-24,56,29,0,0,,
3096,Cameroon,2020-03-25,72,16,1,1,,
3097,Cameroon,2020-03-26,72,0,1,0,,
3098,Cameroon,2020-03-27,88,16,1,0,,
3099,Cameroon,2020-03-28,88,0,1,0,,
3100,Cameroon,2020-03-29,99,11,2,1,,
3101,Cameroon,2020-03-30,99,0,2,0,,
3102,Cameroon,2020-03-31,142,43,2,0,,
3103,Cameroon,2020-04-01,193,51,6,4,,
3104,Cameroon,2020-04-02,233,40,6,0,,
3105,Cameroon,2020-04-03,271,38,7,1,,
3106,Cameroon,2020-04-04,509,238,8,1,,
3107,Cameroon,2020-04-05,555,46,9,1,,
3108,Cameroon,2020-04-06,650,95,9,0,,
3109,Cameroon,2020-04-07,658,8,9,0,,
3110,Cameroon,2020-04-08,685,27,9,0,,
3111,Cameroon,2020-04-09,730,45,10,1,,
3112,Cameroon,2020-04-10,730,0,10,0,,
3113,Cameroon,2020-04-11,803,73,10,0,,
3114,Cameroon,2020-04-12,820,17,11,1,,
3115,Cameroon,2020-04-13,820,0,12,1,,
3116,Cameroon,2020-04-14,820,0,12,0,,
3117,Cameroon,2020-04-15,855,35,17,5,,
3118,Cameroon,2020-04-16,855,0,17,0,,
3119,Cameroon,2020-04-17,855,0,21,4,,
3120,Cameroon,2020-04-18,1016,161,21,0,,
3121,Cameroon,2020-04-19,1016,0,21,0,,
3122,Cameroon,2020-04-20,1016,0,42,21,,
3123,Cameroon,2020-04-21,1017,1,42,0,,
3124,Cameroon,2020-04-22,1163,146,42,0,,
3125,Cameroon,2020-04-23,1163,0,43,1,,
3126,Cameroon,2020-04-24,1401,238,49,6,,
3127,Cameroon,2020-04-25,1403,2,49,0,,
3128,Cameroon,2020-04-26,1518,115,53,4,,
3129,Cameroon,2020-04-27,1621,103,56,3,,
3130,Cameroon,2020-04-28,1621,0,58,2,,
3131,Cameroon,2020-04-29,1806,185,59,1,,
3132,Cameroon,2020-04-30,1832,26,61,2,,
3133,Cameroon,2020-05-01,1832,0,61,0,,
3134,Cameroon,2020-05-02,2069,237,61,0,,
3135,Cameroon,2020-05-03,2077,8,64,3,,
3136,Cameroon,2020-05-04,2077,0,64,0,,
3137,Cameroon,2020-05-05,2104,27,64,0,,
3138,Cameroon,2020-05-06,2104,0,64,0,,
3139,Cameroon,2020-05-07,2265,161,108,44,,
3140,Cameroon,2020-05-08,2265,0,108,0,,
3141,Cameroon,2020-05-09,2265,0,108,0,,
3142,Cameroon,2020-05-10,2274,9,108,0,,
3143,Cameroon,2020-05-11,2579,305,114,6,,
3144,Democratic Republic of Congo,2020-03-11,1,1,0,0,,
3145,Democratic Republic of Congo,2020-03-14,2,1,0,0,,
3146,Democratic Republic of Congo,2020-03-15,2,0,0,0,,
3147,Democratic Republic of Congo,2020-03-16,2,0,0,0,,
3148,Democratic Republic of Congo,2020-03-17,3,1,0,0,,
3149,Democratic Republic of Congo,2020-03-18,3,0,0,0,,
3150,Democratic Republic of Congo,2020-03-19,14,11,0,0,,
3151,Democratic Republic of Congo,2020-03-20,14,0,0,0,,
3152,Democratic Republic of Congo,2020-03-21,14,0,0,0,,
3153,Democratic Republic of Congo,2020-03-22,23,9,1,1,,
3154,Democratic Republic of Congo,2020-03-23,26,3,2,1,,
3155,Democratic Republic of Congo,2020-03-24,26,0,2,0,,
3156,Democratic Republic of Congo,2020-03-25,45,19,3,1,,
3157,Democratic Republic of Congo,2020-03-26,45,0,3,0,,
3158,Democratic Republic of Congo,2020-03-27,54,9,4,1,,
3159,Democratic Republic of Congo,2020-03-28,58,4,4,0,,
3160,Democratic Republic of Congo,2020-03-29,58,0,6,2,,
3161,Democratic Republic of Congo,2020-03-30,81,23,8,2,,
3162,Democratic Republic of Congo,2020-03-31,98,17,8,0,,
3163,Democratic Republic of Congo,2020-04-01,98,0,8,0,,
3164,Democratic Republic of Congo,2020-04-02,123,25,11,3,,
3165,Democratic Republic of Congo,2020-04-03,123,0,11,0,,
3166,Democratic Republic of Congo,2020-04-04,134,11,13,2,,
3167,Democratic Republic of Congo,2020-04-05,154,20,18,5,,
3168,Democratic Republic of Congo,2020-04-06,154,0,18,0,,
3169,Democratic Republic of Congo,2020-04-07,161,7,18,0,,
3170,Democratic Republic of Congo,2020-04-08,180,19,18,0,,
3171,Democratic Republic of Congo,2020-04-09,183,3,20,2,,
3172,Democratic Republic of Congo,2020-04-10,215,32,20,0,,
3173,Democratic Republic of Congo,2020-04-11,223,8,20,0,,
3174,Democratic Republic of Congo,2020-04-12,234,11,20,0,,
3175,Democratic Republic of Congo,2020-04-13,234,0,20,0,,
3176,Democratic Republic of Congo,2020-04-14,235,1,20,0,,
3177,Democratic Republic of Congo,2020-04-15,254,19,21,1,,
3178,Democratic Republic of Congo,2020-04-16,267,13,22,1,,
3179,Democratic Republic of Congo,2020-04-17,287,20,23,1,,
3180,Democratic Republic of Congo,2020-04-18,307,20,25,2,,
